,FIELD_E,FIELD_DP,FIELD_SB,FIELD_CS,FIELD_PB,FIELD_WP,FIELD_FP,FIELD_PO,OFF_PA,OFF_HR,OFF_R,OFF_RBI,OFF_SB,OFF_ISO,OFF_BABIP,OFF_AVG,OFF_OBP,OFF_SLG,OFF_wOBA,OFF_wRC+,OFF_H,OFF_1B,OFF_2B,OFF_3B,OFF_BB,OFF_IBB,OFF_SO,OFF_HBP,OFF_SF,OFF_GDP,OFF_CS,OFF_BB%,OFF_K%,OFF_BB/K,W,L,PITCH_ERA,PITCH_CG,PITCH_ShO,PITCH_SV,PITCH_H,PITCH_R,PITCH_ER,PITCH_HR,PITCH_BB,PITCH_IBB,PITCH_HBP,PITCH_WP,PITCH_BK,PITCH_SO,PITCH_K/9,PITCH_BB/9,PITCH_K/BB,PITCH_H/9,PITCH_HR/9,PITCH_AVG,PITCH_WHIP,PITCH_BABIP,PITCH_LOB%,PITCH_FIP,PITCH_Starting,PITCH_Relieving,PITCH_Start-IP,PITCH_Relief-IP,PITCH_K%,PITCH_BB%,PITCH_Age
299,92,352,189,20,9,42,0.985,4454,6213,131,683,641,119,0.133,0.281,0.254,0.322,0.387,0.31,81,1407,972,267,37,532,74,907,39,36,142,33,0.086,0.146,0.59,66,96,5.53,2,1,28,1649,944,879,199,568,31,63,55,2,1194,7.52,3.58,2.1,10.38,1.25,0.28600000000000003,1.55,0.331,0.6679999999999999,4.7,121.8,-32.3,930.8,492.8,0.187,0.08900000000000001,27
300,90,389,76,31,10,52,0.985,4373,6478,194,901,867,81,0.179,0.325,0.28300000000000003,0.354,0.462,0.355,112,1619,1014,376,35,595,43,1207,63,54,117,25,0.092,0.18600000000000003,0.49,86,76,3.49,15,5,44,1330,610,561,134,467,42,67,51,4,1184,7.37,2.91,2.54,8.27,0.83,0.24,1.24,0.284,0.748,3.81,185.4,39.0,1020.5,422.9,0.195,0.077,29
301,90,352,109,34,5,34,0.985,4349,6402,173,845,807,120,0.168,0.315,0.28,0.358,0.447,0.35100000000000003,110,1565,1006,353,33,646,49,1068,70,62,148,35,0.10099999999999999,0.16699999999999998,0.6,84,78,3.68,5,4,35,1381,648,592,123,480,58,48,47,4,1205,7.49,2.98,2.51,8.59,0.76,0.247,1.29,0.295,0.726,3.67,157.9,67.1,924.4,517.1,0.19699999999999998,0.078,30
302,98,405,70,41,8,30,0.984,4305,6384,184,855,811,87,0.165,0.321,0.278,0.354,0.443,0.349,104,1552,1018,329,21,636,48,1186,50,45,134,34,0.1,0.18600000000000003,0.54,97,65,3.82,7,5,52,1349,671,618,166,526,29,46,52,3,1143,7.06,3.25,2.17,8.33,1.02,0.242,1.29,0.277,0.74,4.22,138.5,25.5,971.0,479.9,0.18600000000000003,0.086,27
303,67,338,47,21,8,22,0.989,4276,6331,200,821,780,63,0.173,0.301,0.271,0.34,0.444,0.343,106,1529,995,293,41,572,23,1076,44,44,144,31,0.09,0.17,0.53,90,72,3.87,12,6,45,1415,689,626,175,528,32,42,53,5,1110,6.86,3.26,2.1,8.75,1.08,0.251,1.33,0.285,0.745,4.34,129.9,4.9,981.7,469.3,0.179,0.085,29
304,85,341,96,32,18,43,0.986,4339,6370,174,779,744,73,0.152,0.312,0.281,0.35,0.433,0.342,107,1585,1102,283,26,577,63,985,42,44,150,32,0.091,0.155,0.59,97,64,3.87,2,1,44,1329,671,624,160,548,45,65,48,7,1264,7.84,3.4,2.31,8.25,0.99,0.238,1.29,0.281,0.74,4.09,150.8,42.7,952.2,489.6,0.204,0.08900000000000001,28
305,85,383,49,26,7,50,0.986,4362,6231,235,811,785,67,0.185,0.281,0.263,0.332,0.448,0.339,101,1458,914,296,13,540,33,1016,63,47,158,34,0.087,0.163,0.53,92,70,3.89,4,3,47,1444,680,627,160,533,64,57,34,3,1081,6.71,3.31,2.03,8.96,0.99,0.256,1.36,0.292,0.748,4.3,111.7,51.1,964.8,480.2,0.174,0.086,30
306,83,315,66,28,7,55,0.986,4393,6257,180,789,758,118,0.156,0.302,0.271,0.342,0.4270000000000001,0.338,104,1512,1023,289,20,535,36,1015,80,39,150,39,0.086,0.162,0.53,82,80,3.99,6,2,39,1403,706,636,147,451,41,68,59,3,1229,7.71,2.83,2.73,8.8,0.92,0.251,1.29,0.297,0.7090000000000001,3.84,192.0,34.9,977.5,453.2,0.201,0.07400000000000001,27
307,99,272,87,36,8,48,0.983,4352,6312,180,774,735,142,0.162,0.302,0.26,0.34,0.422,0.335,105,1443,942,284,37,626,33,1224,68,52,111,50,0.099,0.19399999999999998,0.51,100,62,4.0,7,1,66,1455,697,645,160,457,32,63,50,2,1106,6.86,2.83,2.42,9.02,0.99,0.258,1.32,0.29600000000000004,0.73,4.12,137.9,34.9,1010.6,438.4,0.18,0.07400000000000001,27
308,84,316,86,37,6,51,0.986,4340,6299,171,805,772,77,0.162,0.305,0.262,0.339,0.424,0.334,103,1455,923,339,22,560,44,1213,103,49,123,29,0.08900000000000001,0.193,0.46,95,67,4.01,5,2,47,1369,694,645,147,548,17,68,43,2,1185,7.37,3.41,2.16,8.52,0.91,0.246,1.33,0.289,0.726,4.09,128.4,42.2,965.5,475.7,0.192,0.08900000000000001,29
309,101,370,71,45,5,53,0.984,4367,6273,214,799,762,136,0.182,0.28300000000000003,0.255,0.332,0.438,0.334,98,1407,866,291,36,586,68,1117,67,40,108,25,0.09300000000000001,0.17800000000000002,0.52,75,86,4.01,4,1,33,1364,690,640,135,576,45,54,30,4,1061,6.65,3.61,1.84,8.55,0.85,0.249,1.35,0.287,0.722,4.19,106.4,35.8,926.0,502.0,0.174,0.094,26
310,96,294,99,41,8,77,0.984,4326,6211,172,782,750,81,0.162,0.29600000000000004,0.267,0.333,0.429,0.333,99,1486,962,322,30,533,37,990,42,48,111,37,0.086,0.159,0.54,89,73,4.07,5,2,43,1415,715,663,163,590,53,70,55,4,1181,7.26,3.63,2.0,8.7,1.0,0.249,1.37,0.289,0.736,4.32,124.2,8.9,969.6,490.3,0.18600000000000003,0.09300000000000001,30
311,94,461,67,27,13,44,0.985,4311,6388,172,799,751,138,0.154,0.29600000000000004,0.266,0.34,0.42,0.332,100,1491,1007,274,38,619,71,1024,39,49,129,36,0.09699999999999999,0.16,0.6,89,74,4.11,4,0,34,1471,729,665,156,460,42,48,54,3,1147,7.08,2.84,2.49,9.08,0.96,0.258,1.32,0.298,0.71,4.0,180.3,50.3,996.7,456.3,0.185,0.07400000000000001,28
312,91,406,109,31,10,50,0.985,4354,6368,130,753,721,58,0.138,0.309,0.27,0.345,0.408,0.332,99,1514,1035,316,33,618,56,1023,42,34,143,27,0.09699999999999999,0.161,0.6,88,75,4.18,5,2,42,1568,745,677,183,406,38,31,45,4,995,6.14,2.5,2.45,9.67,1.13,0.271,1.35,0.301,0.721,4.3,112.8,18.1,957.6,496.5,0.16,0.065,28
313,100,402,130,33,15,72,0.983,4266,6312,160,747,714,141,0.152,0.308,0.263,0.336,0.415,0.33,88,1462,964,310,28,570,36,1209,57,38,119,37,0.09,0.192,0.47,86,76,4.2,2,1,42,1517,725,679,163,496,21,51,50,2,957,5.92,3.07,1.93,9.39,1.01,0.265,1.38,0.295,0.7290000000000001,4.4,105.9,2.8,952.9,494.8,0.153,0.079,28
314,123,339,118,38,12,59,0.98,4302,6206,208,770,741,76,0.179,0.3,0.254,0.326,0.433,0.33,96,1397,859,302,28,543,50,1371,69,46,98,28,0.087,0.221,0.4,89,73,4.28,1,0,42,1478,727,686,143,489,37,51,55,5,1141,7.12,3.05,2.33,9.23,0.89,0.262,1.36,0.307,0.71,3.96,134.0,58.8,896.7,538.9,0.185,0.079,28
315,117,286,110,32,10,59,0.98,4306,6252,198,750,722,108,0.179,0.287,0.253,0.325,0.431,0.329,97,1398,841,324,35,550,44,1203,69,43,97,38,0.08800000000000001,0.192,0.46,72,90,4.38,4,2,41,1416,759,701,147,652,59,70,77,7,1240,7.74,4.07,1.9,8.84,0.92,0.252,1.43,0.3,0.7140000000000001,4.24,144.4,-4.0,953.5,484.3,0.196,0.10300000000000001,27
316,108,405,69,34,4,45,0.983,4377,6331,111,829,791,102,0.129,0.316,0.279,0.34,0.408,0.328,99,1572,1114,298,49,529,48,979,36,72,144,42,0.084,0.155,0.54,86,75,4.39,4,3,48,1453,743,695,197,492,53,50,22,9,1095,6.91,3.11,2.23,9.17,1.24,0.26,1.36,0.293,0.728,4.53,93.2,16.7,904.6,513.5,0.179,0.08,30
317,96,378,78,26,8,68,0.984,4337,6155,159,765,721,129,0.145,0.299,0.268,0.33,0.413,0.324,96,1486,1028,274,25,481,52,987,52,50,140,48,0.078,0.16,0.49,63,99,4.41,3,0,30,1466,764,714,165,561,61,38,43,4,1100,6.79,3.46,1.96,9.05,1.02,0.258,1.39,0.294,0.7090000000000001,4.33,97.8,20.6,909.4,538.9,0.175,0.08900000000000001,28
318,99,393,92,37,14,60,0.984,4306,6156,159,720,683,58,0.16399999999999998,0.299,0.251,0.327,0.415,0.324,88,1355,831,318,47,587,49,1287,49,43,105,23,0.095,0.209,0.46,84,77,4.44,2,1,36,1421,767,708,161,586,66,58,59,4,1127,7.07,3.67,1.92,8.91,1.01,0.253,1.4,0.29,0.706,4.37,103.3,24.8,913.2,514.2,0.18,0.09300000000000001,26
319,107,364,113,35,14,42,0.983,4322,6051,167,712,684,114,0.152,0.29600000000000004,0.263,0.32299999999999995,0.415,0.322,94,1432,959,284,22,449,42,1051,52,41,116,52,0.07400000000000001,0.174,0.43,81,81,4.46,10,5,31,1530,761,712,170,444,28,51,44,5,986,6.18,2.78,2.22,9.58,1.06,0.27,1.37,0.301,0.7070000000000001,4.33,114.6,7.2,988.4,441.6,0.16,0.07200000000000001,28
320,107,458,104,46,13,64,0.983,4365,6191,126,714,681,80,0.135,0.295,0.264,0.331,0.399,0.322,94,1453,992,303,32,521,34,938,59,56,150,27,0.084,0.152,0.56,72,90,4.47,2,1,26,1439,778,715,156,586,80,42,42,5,1076,6.72,3.66,1.84,8.99,0.97,0.256,1.41,0.293,0.6970000000000001,4.35,81.8,28.7,884.0,548.5,0.172,0.094,29
321,108,387,139,30,6,54,0.983,4373,6194,137,700,659,126,0.134,0.301,0.264,0.333,0.399,0.321,93,1455,1018,271,29,543,62,1032,43,38,153,43,0.08800000000000001,0.16699999999999998,0.53,75,87,4.5,2,0,44,1473,781,723,159,515,15,41,68,5,1085,6.75,3.21,2.11,9.17,0.99,0.26,1.38,0.298,0.691,4.21,134.5,28.6,948.5,491.1,0.175,0.083,29
322,114,364,95,40,17,52,0.981,4327,6188,187,704,677,85,0.161,0.278,0.247,0.321,0.408,0.319,87,1351,871,269,24,560,50,1125,50,41,101,47,0.09,0.182,0.5,74,88,4.55,2,1,34,1542,800,729,201,557,40,67,52,7,1227,7.66,3.48,2.2,9.62,1.25,0.269,1.46,0.312,0.725,4.54,94.4,31.0,915.7,521.5,0.193,0.08800000000000001,28
323,83,310,113,56,11,55,0.986,4325,6278,153,735,705,57,0.145,0.29,0.258,0.32,0.403,0.317,89,1454,966,314,21,474,40,1039,59,51,111,19,0.076,0.165,0.46,59,102,4.66,2,0,28,1496,825,743,190,588,44,51,59,8,1063,6.67,3.69,1.81,9.39,1.19,0.264,1.45,0.29600000000000004,0.701,4.71,56.5,24.7,878.8,549.6,0.16899999999999998,0.09300000000000001,27
324,85,349,168,38,11,43,0.986,4375,6118,120,691,650,79,0.128,0.307,0.269,0.32,0.397,0.315,87,1507,1056,303,28,392,31,1005,50,36,144,38,0.064,0.16399999999999998,0.39,61,101,4.73,4,0,36,1544,811,754,161,626,37,53,60,5,1016,6.37,3.93,1.62,9.68,1.01,0.271,1.51,0.307,0.7070000000000001,4.59,61.2,15.1,902.2,525.9,0.16,0.098,28
325,101,348,82,26,9,47,0.984,4342,6244,154,637,615,36,0.14,0.294,0.25,0.317,0.39,0.311,92,1390,945,264,27,518,35,1259,53,46,129,17,0.083,0.20199999999999999,0.41,74,88,4.77,3,1,36,1547,822,766,148,562,49,53,61,7,1041,6.48,3.5,1.85,9.63,0.92,0.27,1.46,0.309,0.6859999999999999,4.3,116.6,55.5,907.3,531.0,0.16399999999999998,0.08900000000000001,29
326,96,401,86,30,10,61,0.985,4338,6176,124,671,631,90,0.124,0.294,0.265,0.318,0.389,0.31,90,1498,1069,285,20,417,44,890,38,42,137,32,0.068,0.14400000000000002,0.47,74,88,4.91,1,0,34,1541,857,788,172,644,63,68,65,7,991,6.17,4.01,1.54,9.6,1.07,0.27,1.51,0.302,0.6940000000000001,4.79,68.3,-0.2,930.0,508.0,0.155,0.10099999999999999,28
327,132,465,114,37,13,62,0.979,4326,6192,117,641,608,81,0.122,0.292,0.251,0.32299999999999995,0.373,0.31,84,1376,964,269,26,534,21,1095,67,36,153,43,0.086,0.177,0.49,67,95,5.1,3,2,34,1631,884,824,176,657,31,49,64,9,963,5.96,4.06,1.47,10.09,1.09,0.28,1.57,0.311,0.695,4.84,50.3,-9.3,884.3,563.0,0.14800000000000002,0.10099999999999999,27
328,113,426,69,36,16,65,0.981,4335,6145,94,640,606,108,0.12,0.305,0.262,0.321,0.382,0.309,83,1452,1010,311,37,452,45,1044,48,44,139,46,0.07400000000000001,0.17,0.43,68,93,5.15,4,1,35,1538,869,814,184,687,44,80,72,7,922,5.84,4.35,1.34,9.73,1.16,0.272,1.56,0.298,0.701,5.14,33.1,1.9,877.8,535.1,0.14400000000000002,0.107,28
329,113,328,87,31,7,59,0.981,4304,6138,125,646,610,88,0.127,0.289,0.242,0.318,0.369,0.306,86,1318,900,270,23,574,23,1226,48,35,126,21,0.094,0.2,0.47,79,83,5.37,6,2,36,1647,967,860,176,625,44,72,62,9,963,6.01,3.9,1.54,10.28,1.1,0.284,1.58,0.315,0.657,4.83,53.5,12.5,866.3,569.4,0.14800000000000002,0.096,27
330,105,359,67,44,16,61,0.983,4358,6449,244,915,881,111,0.194,0.306,0.28300000000000003,0.362,0.478,0.365,117,1604,1014,325,21,663,35,1014,54,39,144,28,0.10300000000000001,0.157,0.65,95,67,3.41,1,1,44,1265,611,559,127,584,68,57,76,2,1272,7.77,3.57,2.18,7.73,0.78,0.228,1.25,0.275,0.7490000000000001,3.8,149.2,50.7,917.3,547.4,0.20600000000000002,0.095,28
331,89,378,79,47,4,45,0.985,4375,6344,212,872,822,126,0.184,0.301,0.27,0.35200000000000004,0.454,0.35100000000000003,106,1495,923,335,25,659,39,1120,70,51,137,39,0.10400000000000001,0.177,0.59,88,74,3.55,11,3,41,1268,611,571,140,584,49,41,71,3,1302,8.1,3.63,2.23,7.89,0.87,0.231,1.28,0.279,0.7559999999999999,3.85,151.8,39.4,982.2,456.8,0.213,0.096,28
332,88,309,107,42,9,71,0.985,4338,6305,173,883,841,148,0.156,0.322,0.285,0.35,0.441,0.34600000000000003,108,1604,1105,293,33,547,32,1054,41,52,128,63,0.087,0.16699999999999998,0.52,86,76,3.57,3,0,38,1399,641,581,119,530,59,49,40,6,1232,7.58,3.26,2.32,8.61,0.73,0.249,1.32,0.299,0.738,3.66,173.5,52.5,983.9,473.4,0.19899999999999998,0.085,28
333,98,324,90,28,7,46,0.983,4282,6223,199,803,765,194,0.177,0.303,0.263,0.343,0.439,0.342,109,1434,902,297,36,642,36,1229,49,45,104,61,0.10300000000000001,0.19699999999999998,0.52,91,71,3.66,8,4,43,1407,640,586,123,460,23,53,43,5,1049,6.55,2.87,2.28,8.79,0.77,0.252,1.3,0.292,0.732,3.82,175.9,6.5,1002.5,433.5,0.172,0.076,29
334,88,404,88,50,15,48,0.985,4341,6241,190,804,760,106,0.18,0.305,0.261,0.343,0.441,0.341,96,1408,868,300,50,660,40,1277,47,60,112,55,0.106,0.205,0.52,83,78,3.84,3,2,40,1329,672,617,160,586,46,59,60,6,1272,7.92,3.65,2.17,8.28,1.0,0.24,1.32,0.285,0.7440000000000001,4.11,160.5,9.4,959.6,479.9,0.20600000000000002,0.095,28
335,76,306,95,37,10,28,0.987,4367,6338,224,820,788,119,0.189,0.28600000000000003,0.258,0.334,0.447,0.339,103,1439,868,312,35,589,47,1155,71,45,90,28,0.09300000000000001,0.182,0.51,85,77,3.87,4,2,49,1359,692,625,172,534,13,43,61,5,1043,6.46,3.31,1.95,8.42,1.07,0.243,1.3,0.272,0.7340000000000001,4.39,111.1,21.0,958.3,488.3,0.16899999999999998,0.087,27
336,106,390,99,43,9,45,0.982,4304,6346,172,817,770,85,0.155,0.306,0.274,0.345,0.429,0.338,104,1539,1056,271,40,585,46,1021,45,57,147,32,0.092,0.161,0.57,79,83,4.16,4,1,36,1438,732,665,169,507,41,41,55,5,1119,7.0,3.17,2.21,8.99,1.06,0.256,1.35,0.294,0.7170000000000001,4.21,149.8,52.5,968.6,465.7,0.182,0.08199999999999999,28
337,73,392,107,43,13,52,0.988,4255,6362,209,798,766,73,0.174,0.29,0.266,0.333,0.44,0.337,101,1516,955,339,13,548,23,1028,45,49,130,23,0.086,0.162,0.53,93,69,4.16,8,5,44,1479,709,673,189,489,31,75,28,2,1153,7.13,3.02,2.36,9.14,1.17,0.26,1.35,0.29600000000000004,0.75,4.36,107.5,20.3,959.7,487.8,0.184,0.078,30
338,105,348,89,43,5,60,0.983,4336,6296,182,785,757,68,0.16399999999999998,0.305,0.263,0.341,0.426,0.336,103,1447,947,281,37,610,44,1231,71,47,129,37,0.09699999999999999,0.196,0.5,78,84,4.18,6,4,41,1420,723,677,188,577,36,65,45,1,1069,6.6,3.56,1.85,8.76,1.16,0.253,1.37,0.28300000000000003,0.7440000000000001,4.63,70.0,34.4,960.1,492.4,0.171,0.092,29
339,85,436,128,39,11,67,0.986,4335,6320,161,773,730,84,0.153,0.308,0.264,0.339,0.417,0.333,100,1468,965,314,28,582,20,1211,81,50,140,31,0.092,0.192,0.48,92,70,4.24,5,2,45,1427,715,677,141,528,51,46,48,5,1154,7.22,3.3,2.19,8.93,0.88,0.255,1.36,0.299,0.713,3.96,159.5,43.4,970.4,461.4,0.187,0.086,30
340,78,409,65,29,11,43,0.987,4290,6312,159,772,727,75,0.14800000000000002,0.316,0.268,0.34,0.416,0.332,97,1493,1013,296,25,568,46,1226,63,39,110,35,0.09,0.19399999999999998,0.46,103,59,4.28,3,1,51,1386,753,689,181,574,28,71,66,5,1260,7.82,3.56,2.2,8.6,1.12,0.247,1.35,0.29,0.7190000000000001,4.32,141.6,46.6,933.6,510.8,0.20199999999999999,0.092,28
341,98,379,82,21,6,61,0.984,4305,6385,145,780,739,116,0.141,0.309,0.27,0.34600000000000003,0.412,0.332,102,1511,1049,278,39,607,76,1068,63,44,141,48,0.095,0.16699999999999998,0.57,75,87,4.29,2,2,38,1486,761,690,156,523,30,36,43,2,1124,6.99,3.25,2.15,9.24,0.97,0.261,1.39,0.302,0.703,4.1,86.5,77.8,884.5,555.6,0.18,0.084,26
342,83,304,89,39,5,76,0.986,4420,6127,224,784,748,149,0.185,0.29600000000000004,0.26,0.32,0.445,0.331,92,1436,889,296,27,472,23,1253,37,51,97,36,0.077,0.205,0.38,87,75,4.32,5,1,45,1425,766,694,160,601,60,45,59,5,1248,7.77,3.74,2.08,8.87,1.0,0.252,1.4,0.298,0.7070000000000001,4.15,106.7,23.9,900.9,538.9,0.198,0.095,27
343,124,334,105,33,8,79,0.98,4343,6234,183,743,718,72,0.156,0.294,0.26,0.331,0.416,0.328,94,1443,980,245,35,540,30,1114,61,39,131,33,0.087,0.179,0.48,86,77,4.34,4,1,42,1449,745,698,182,594,42,41,48,6,1102,6.85,3.69,1.86,9.01,1.13,0.259,1.41,0.293,0.732,4.53,119.7,6.6,953.2,485.4,0.177,0.095,27
344,105,360,92,38,5,43,0.983,4342,6233,160,741,708,76,0.147,0.3,0.268,0.332,0.415,0.328,93,1508,1022,307,19,517,25,1013,39,46,131,37,0.083,0.163,0.51,95,67,4.35,8,2,41,1494,736,695,167,530,24,68,42,5,1230,7.71,3.32,2.32,9.36,1.05,0.263,1.41,0.309,0.73,4.14,139.2,35.5,955.8,473.4,0.196,0.084,29
345,96,412,44,28,5,43,0.985,4322,6273,156,710,685,73,0.14800000000000002,0.302,0.258,0.337,0.406,0.327,96,1416,951,271,38,617,39,1208,56,42,133,40,0.098,0.193,0.51,84,78,4.36,3,3,41,1421,754,691,183,515,22,46,46,5,1125,7.09,3.25,2.18,8.96,1.15,0.254,1.36,0.289,0.7120000000000001,4.37,127.1,6.8,968.6,452.9,0.183,0.084,30
346,94,334,100,42,12,52,0.984,4352,6335,149,735,700,58,0.142,0.3,0.263,0.339,0.405,0.327,97,1459,990,300,20,602,54,1064,52,47,142,26,0.095,0.168,0.57,75,87,4.37,2,1,45,1422,769,705,167,603,58,45,52,8,1187,7.36,3.74,1.97,8.82,1.04,0.253,1.4,0.294,0.7090000000000001,4.3,59.2,45.5,875.5,567.7,0.18899999999999997,0.096,26
347,86,314,125,52,11,66,0.986,4350,6132,184,724,695,113,0.153,0.285,0.258,0.329,0.411,0.326,91,1410,960,246,20,534,25,1022,62,39,139,49,0.087,0.16699999999999998,0.52,87,75,4.38,8,3,45,1432,740,699,171,531,14,70,45,8,1016,6.37,3.33,1.91,8.98,1.07,0.257,1.37,0.28800000000000003,0.721,4.49,106.5,51.6,948.5,480.8,0.165,0.086,27
348,96,390,97,46,12,40,0.985,4388,6168,160,730,694,75,0.152,0.29600000000000004,0.263,0.332,0.415,0.325,98,1436,953,294,29,528,73,1041,61,43,128,31,0.086,0.16899999999999998,0.51,70,92,4.44,4,1,36,1470,782,714,168,525,27,53,79,2,1158,7.2,3.26,2.21,9.14,1.04,0.258,1.38,0.298,0.698,4.2,118.1,30.3,965.8,477.9,0.185,0.084,27
349,82,276,151,23,10,42,0.986,4310,6244,161,707,678,56,0.152,0.29600000000000004,0.255,0.332,0.407,0.324,90,1398,915,293,29,592,44,1185,59,42,134,34,0.095,0.19,0.5,97,65,4.45,9,6,51,1513,761,715,180,523,35,58,67,2,1062,6.61,3.26,2.03,9.42,1.12,0.267,1.41,0.301,0.7240000000000001,4.45,109.7,24.4,959.1,479.6,0.17,0.084,27
350,87,347,115,27,6,48,0.986,4315,6269,173,720,686,102,0.165,0.299,0.253,0.324,0.418,0.324,89,1408,883,307,45,571,47,1298,37,41,94,40,0.091,0.207,0.44,70,92,4.46,3,2,39,1452,757,707,158,616,60,55,41,10,1031,6.51,3.89,1.67,9.16,1.0,0.259,1.45,0.292,0.718,4.5,69.7,13.6,922.0,498.4,0.16399999999999998,0.098,29
351,90,375,119,33,8,31,0.985,4287,6247,135,759,723,133,0.135,0.298,0.262,0.328,0.397,0.32,94,1464,1001,307,21,527,16,1046,50,54,130,48,0.084,0.16699999999999998,0.5,75,87,4.47,10,4,25,1509,771,720,181,551,26,58,43,4,1181,7.33,3.42,2.14,9.36,1.12,0.266,1.42,0.308,0.722,4.35,121.8,27.8,961.9,481.4,0.188,0.08800000000000001,28
352,106,325,129,42,8,59,0.982,4339,6159,95,671,631,122,0.124,0.307,0.27,0.335,0.394,0.32,94,1472,1033,295,49,526,49,928,36,55,144,44,0.085,0.151,0.57,87,76,4.5,4,1,48,1542,765,726,185,466,20,58,43,3,1052,6.52,2.89,2.26,9.55,1.15,0.268,1.38,0.301,0.72,4.39,111.2,20.3,932.1,513.9,0.168,0.07400000000000001,28
353,97,330,66,34,7,41,0.984,4278,6103,144,686,657,88,0.146,0.298,0.259,0.318,0.405,0.318,88,1432,961,276,51,457,20,1091,42,32,136,29,0.075,0.179,0.42,74,88,4.54,5,1,39,1521,770,722,176,546,56,50,43,4,1144,7.2,3.44,2.1,9.57,1.11,0.27,1.45,0.311,0.72,4.35,103.3,9.2,893.1,529.9,0.183,0.08800000000000001,30
354,113,379,132,42,8,55,0.982,4319,6040,142,643,616,113,0.14,0.293,0.26,0.319,0.4,0.315,89,1415,971,270,32,448,37,990,43,45,153,44,0.07400000000000001,0.16399999999999998,0.45,62,99,4.59,5,2,28,1491,768,724,152,563,37,47,52,3,919,5.83,3.57,1.63,9.46,0.96,0.269,1.45,0.3,0.706,4.48,94.2,-8.3,949.9,461.9,0.15,0.092,26
355,76,416,89,46,13,43,0.988,4353,6187,158,673,637,96,0.147,0.282,0.247,0.318,0.394,0.313,84,1349,886,280,25,531,37,1129,53,41,103,40,0.086,0.182,0.47,65,97,4.83,10,5,34,1486,842,765,166,600,28,51,89,6,1153,7.28,3.79,1.92,9.38,1.05,0.265,1.46,0.307,0.68,4.36,128.3,8.0,946.9,473.5,0.184,0.096,29
356,76,330,107,32,16,43,0.987,4359,6113,160,640,613,89,0.14400000000000002,0.293,0.258,0.314,0.402,0.313,89,1430,971,280,19,421,39,1093,49,44,124,33,0.069,0.179,0.39,80,82,4.84,1,0,44,1498,818,772,207,607,60,65,61,1,1104,6.92,3.81,1.82,9.4,1.3,0.264,1.47,0.295,0.7190000000000001,4.84,27.9,23.2,888.2,540.5,0.174,0.096,29
357,143,363,89,38,9,74,0.977,4273,6058,125,636,612,90,0.135,0.29600000000000004,0.252,0.318,0.387,0.31,86,1364,916,289,34,499,44,1142,46,36,124,32,0.08199999999999999,0.18899999999999997,0.44,59,103,5.02,6,1,33,1533,874,794,173,629,59,48,74,5,911,5.76,3.97,1.45,9.69,1.09,0.27,1.52,0.29600000000000004,0.679,4.82,62.8,-17.7,897.6,518.8,0.14400000000000002,0.099,27
358,97,425,111,33,10,49,0.984,4302,6179,141,638,605,82,0.138,0.284,0.242,0.321,0.381,0.309,93,1315,878,265,31,586,52,1182,57,36,131,29,0.095,0.191,0.5,65,97,5.07,5,2,25,1570,865,808,183,598,31,45,49,7,986,6.19,3.75,1.65,9.85,1.15,0.275,1.51,0.305,0.6890000000000001,4.73,75.9,-0.3,912.2,514.8,0.155,0.094,28
359,116,365,114,39,14,89,0.981,4278,6057,122,657,612,78,0.132,0.302,0.257,0.309,0.389,0.305,83,1411,971,275,43,392,41,1158,50,55,115,28,0.065,0.191,0.34,64,98,5.16,2,0,31,1633,876,820,218,546,45,51,31,7,933,5.88,3.44,1.71,10.28,1.37,0.28300000000000003,1.52,0.307,0.703,5.03,56.0,18.0,875.1,546.9,0.147,0.086,28
360,73,255,115,49,6,74,0.988,4383,6379,201,859,823,103,0.16899999999999998,0.3,0.267,0.35,0.436,0.34600000000000003,112,1485,977,275,32,662,36,1136,73,44,124,30,0.10400000000000001,0.17800000000000002,0.58,92,70,3.36,6,3,57,1279,583,546,134,578,58,51,74,4,1331,8.2,3.56,2.3,7.88,0.83,0.231,1.27,0.282,0.77,3.74,121.6,51.0,998.6,458.2,0.21600000000000003,0.094,28
361,72,333,79,39,13,29,0.988,4369,6356,211,818,782,68,0.183,0.299,0.268,0.339,0.451,0.345,109,1511,920,358,22,587,43,1140,47,46,131,17,0.092,0.179,0.51,90,72,3.41,2,2,49,1305,581,551,139,517,51,28,29,5,1295,8.0,3.2,2.5,8.06,0.86,0.237,1.25,0.28600000000000003,0.767,3.66,90.6,73.3,942.8,508.4,0.214,0.085,27
362,72,349,71,34,4,48,0.988,4359,6285,188,790,761,93,0.16399999999999998,0.314,0.272,0.338,0.436,0.34,106,1515,1004,293,30,522,34,1218,68,50,113,43,0.083,0.19399999999999998,0.43,91,71,3.57,2,0,41,1326,629,571,126,505,64,49,42,3,1241,7.76,3.16,2.46,8.29,0.79,0.241,1.27,0.29,0.7340000000000001,3.65,115.5,57.2,962.9,471.3,0.205,0.083,28
363,102,359,115,36,15,82,0.983,4296,6257,142,781,749,68,0.14800000000000002,0.306,0.273,0.341,0.422,0.335,106,1521,1020,318,41,559,45,967,39,53,159,28,0.08900000000000001,0.155,0.58,86,76,3.57,7,3,32,1412,641,577,133,477,32,48,42,4,1094,6.77,2.95,2.29,8.74,0.82,0.252,1.3,0.292,0.74,3.85,129.9,-1.4,988.9,460.1,0.17800000000000002,0.078,29
